country,subnational1,umd_tree_cover_density_2000__threshold,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__Mg_C,avg_gfw_aboveground_carbon_stocks_2000__Mg_C_ha-1,gfw_forest_carbon_gross_emissions__Mg_CO2e_yr-1,gfw_forest_carbon_gross_removals__Mg_CO2_yr-1,gfw_forest_carbon_net_flux__Mg_CO2e_yr-1,gfw_forest_carbon_gross_emissions_2001__Mg_CO2e,gfw_forest_carbon_gross_emissions_2002__Mg_CO2e,gfw_forest_carbon_gross_emissions_2003__Mg_CO2e,gfw_forest_carbon_gross_emissions_2004__Mg_CO2e,gfw_forest_carbon_gross_emissions_2005__Mg_CO2e,gfw_forest_carbon_gross_emissions_2006__Mg_CO2e,gfw_forest_carbon_gross_emissions_2007__Mg_CO2e,gfw_forest_carbon_gross_emissions_2008__Mg_CO2e,gfw_forest_carbon_gross_emissions_2009__Mg_CO2e,gfw_forest_carbon_gross_emissions_2010__Mg_CO2e,gfw_forest_carbon_gross_emissions_2011__Mg_CO2e,gfw_forest_carbon_gross_emissions_2012__Mg_CO2e,gfw_forest_carbon_gross_emissions_2013__Mg_CO2e,gfw_forest_carbon_gross_emissions_2014__Mg_CO2e,gfw_forest_carbon_gross_emissions_2015__Mg_CO2e,gfw_forest_carbon_gross_emissions_2016__Mg_CO2e,gfw_forest_carbon_gross_emissions_2017__Mg_CO2e,gfw_forest_carbon_gross_emissions_2018__Mg_CO2e,gfw_forest_carbon_gross_emissions_2019__Mg_CO2e,gfw_forest_carbon_gross_emissions_2020__Mg_CO2e,gfw_forest_carbon_gross_emissions_2021__Mg_CO2e,gfw_forest_carbon_gross_emissions_2022__Mg_CO2e,gfw_forest_carbon_gross_emissions_2023__Mg_CO2e
Afghanistan,Badakhshan,0,4369203,2710943,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Badakhshan,10,10553,454895,43,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Badakhshan,15,3074,140579,46,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Badakhshan,20,2088,96521,46,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Badakhshan,25,1229,57513,47,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Badakhshan,30,1054,49673,47,43,6027,-5984,0,70,66,51,14,78,47,220,159,30,0,137,0,113,0,0,0,0,0,0,0,0,0
Afghanistan,Badakhshan,50,278,13809,50,15,2078,-2063,0,63,0,51,14,48,27,68,62,0,0,10,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Badakhshan,75,27,1721,65,3,795,-792,0,13,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Badghis,0,2058982,144976,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Badghis,10,2507,117893,47,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Badghis,15,1736,84047,48,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Badghis,20,987,49808,50,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Badghis,25,886,45213,51,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Badghis,30,518,28053,54,98,967,-869,1135,230,188,74,8,0,86,148,20,87,0,282,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Badghis,50,336,18860,56,90,658,-568,1106,123,188,39,8,0,72,140,20,87,0,282,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Badghis,75,94,5983,64,60,282,-221,899,55,74,19,0,0,37,58,0,87,0,154,0,0,0,0,0,0,0,0,0,0,0
